TIME,BJD_TDB,PDCSAP_FLUX,PDCSAP_FLUX_ERR,SAP_FLUX,SAP_FLUX_ERR,QUALITY,CADENCENO,rel_flux,OBJECT,TICID,SECTOR,CAMERA,CCD,MISSION
1362.2967769359607,2458362.296776936,13834.283203125,14.573665618896484,12162.890625,12.80528450012207,0,97084,1.0003789296473258,TIC 52368076,52368076,2,3,2,TESS
1362.2981658147294,2458362.298165815,13851.916015625,14.580812454223633,12178.7158203125,12.811564445495605,0,97085,1.0016539862466758,TIC 52368076,52368076,2,3,2,TESS
1362.2995546932664,2458362.299554693,13831.5771484375,14.57178783416748,12159.1845703125,12.803635597229004,0,97086,1.000183250546927,TIC 52368076,52368076,2,3,2,TESS
1362.3009435720362,2458362.300943572,13823.4794921875,14.573054313659668,12156.294921875,12.80474853515625,0,97087,0.9995976961981338,TIC 52368076,52368076,2,3,2,TESS
1362.302332450806,2458362.3023324506,13819.1171875,14.566493034362793,12150.8974609375,12.798983573913574,0,97088,0.9992822510370074,TIC 52368076,52368076,2,3,2,TESS
1362.3037213293426,2458362.303721329,13821.51171875,14.565591812133789,12154.1064453125,12.79819107055664,0,97089,0.9994554033842387,TIC 52368076,52368076,2,3,2,TESS
1362.305110208111,2458362.305110208,13820.1337890625,14.568402290344238,12152.8681640625,12.800660133361816,0,97090,0.9993557631061215,TIC 52368076,52368076,2,3,2,TESS
1362.306499086648,2458362.306499087,13804.4365234375,14.559843063354492,12139.947265625,12.793139457702637,0,97091,0.9982206689668907,TIC 52368076,52368076,2,3,2,TESS
1362.3078879654179,2458362.3078879653,13830.8076171875,14.573357582092285,12159.9404296875,12.805013656616211,0,97092,1.0001276045234286,TIC 52368076,52368076,2,3,2,TESS
1362.3092768439544,2458362.309276844,13822.7890625,14.570618629455566,12155.751953125,12.802608489990234,0,97093,0.9995477701339035,TIC 52368076,52368076,2,3,2,TESS
1362.3106657227243,2458362.310665723,13843.74609375,14.575668334960938,12169.580078125,12.807044982910156,0,97094,1.0010632062560818,TIC 52368076,52368076,2,3,2,TESS
1362.3120546014932,2458362.3120546015,13832.9580078125,14.574665069580078,12164.9765625,12.806163787841797,0,97095,1.0002831026753873,TIC 52368076,52368076,2,3,2,TESS
1362.3134434800297,2458362.31344348,13829.45703125,14.567276954650879,12161.3857421875,12.79967212677002,0,97096,1.0000299415151819,TIC 52368076,52368076,2,3,2,TESS
1362.3148323587995,2458362.3148323586,13844.4130859375,14.577404022216797,12175.1181640625,12.808570861816406,0,97097,1.0011114375175658,TIC 52368076,52368076,2,3,2,TESS
1362.316221237336,2458362.316221237,13821.0224609375,14.567667007446289,12152.544921875,12.800015449523926,0,97098,0.9994200243769128,TIC 52368076,52368076,2,3,2,TESS
1362.317610116106,2458362.317610116,13807.142578125,14.563580513000488,12143.2568359375,12.79642391204834,0,97099,0.9984163480672893,TIC 52368076,52368076,2,3,2,TESS
1362.3189989946425,2458362.318998995,13823.994140625,14.570418357849121,12157.0546875,12.8024320602417,0,97100,0.9996349112417678,TIC 52368076,52368076,2,3,2,TESS
1362.320387873411,2458362.3203878733,13854.01171875,14.578850746154785,12183.8359375,12.80984115600586,0,97101,1.0018055298588935,TIC 52368076,52368076,2,3,2,TESS
1362.321776751948,2458362.321776752,13836.5673828125,14.578083992004395,12167.2099609375,12.809167861938477,0,97102,1.0005441022982937,TIC 52368076,52368076,2,3,2,TESS
1362.3231656307178,2458362.323165631,13824.158203125,14.572535514831543,12157.2177734375,12.804291725158691,0,97103,0.9996467748609908,TIC 52368076,52368076,2,3,2,TESS
1362.3245545092548,2458362.3245545095,13837.5556640625,14.57062816619873,12169.390625,12.802616119384766,0,97104,1.0006155664807561,TIC 52368076,52368076,2,3,2,TESS
1362.3259433880241,2458362.325943388,13816.583984375,14.561874389648438,12149.3427734375,12.79492473602295,0,97105,0.9990990711068616,TIC 52368076,52368076,2,3,2,TESS
1362.3273322665598,2458362.3273322666,13800.5947265625,14.561600685119629,12137.6552734375,12.794684410095215,0,97106,0.9979428625500849,TIC 52368076,52368076,2,3,2,TESS
1362.3287211453296,2458362.328721145,13826.30859375,14.570446968078613,12160.39453125,12.802456855773926,0,97107,0.9998022730129497,TIC 52368076,52368076,2,3,2,TESS
1362.3301100238666,2458362.3301100237,13813.3115234375,14.563061714172363,12145.81640625,12.795968055725098,0,97108,0.998862434273431,TIC 52368076,52368076,2,3,2,TESS
1362.331498902636,2458362.3314989028,13794.9375,14.558774948120117,12129.37890625,12.79220199584961,0,97109,0.9975337795372341,TIC 52368076,52368076,2,3,2,TESS
1362.332887781173,2458362.3328877813,13807.9912109375,14.561717987060547,12143.9326171875,12.794787406921387,0,97110,0.998477714050056,TIC 52368076,52368076,2,3,2,TESS
1362.3342766597095,2458362.33427666,13828.5263671875,14.569077491760254,12161.70703125,12.801254272460938,0,97111,0.9999626437228037,TIC 52368076,52368076,2,3,2,TESS
1362.3356655384785,2458362.3356655384,13829.1875,14.573470115661621,12160.66796875,12.805113792419434,0,97112,1.0000104512836012,TIC 52368076,52368076,2,3,2,TESS
1362.3370544170155,2458362.337054417,13828.876953125,14.574824333190918,12160.2802734375,12.806303024291992,0,97113,0.9999879951472148,TIC 52368076,52368076,2,3,2,TESS
1362.3384432957848,2458362.3384432956,13837.51953125,14.575695991516113,12170.4345703125,12.807068824768066,0,97114,1.0006129536598558,TIC 52368076,52368076,2,3,2,TESS
1362.3398321743218,2458362.339832174,13835.53125,14.572210311889648,12167.2890625,12.804006576538086,0,97115,1.000469177893558,TIC 52368076,52368076,2,3,2,TESS
1362.3412210530912,2458362.341221053,13824.73046875,14.567314147949219,12159.1103515625,12.799704551696777,0,97116,0.9996881562947092,TIC 52368076,52368076,2,3,2,TESS
1362.3426099316268,2458362.3426099317,13832.1875,14.57643985748291,12164.6337890625,12.807723045349121,0,97117,1.0002273860351079,TIC 52368076,52368076,2,3,2,TESS
1362.3439988101638,2458362.3439988103,13838.2890625,14.571946144104004,12170.6904296875,12.8037748336792,0,97118,1.0006685996833544,TIC 52368076,52368076,2,3,2,TESS
1362.3453876889337,2458362.345387689,13852.279296875,14.578666687011719,12182.41796875,12.809679985046387,0,97119,1.001680255689241,TIC 52368076,52368076,2,3,2,TESS
1362.3467765674707,2458362.3467765674,13804.4833984375,14.559948921203613,12140.1845703125,12.793232917785645,0,97120,0.9982240585723829,TIC 52368076,52368076,2,3,2,TESS
1362.3481654462407,2458362.3481654464,13838.15234375,14.571710586547852,12167.3193359375,12.803567886352539,0,97121,1.000658713334002,TIC 52368076,52368076,2,3,2,TESS
1362.3495543247766,2458362.349554325,13811.568359375,14.564863204956055,12143.1875,12.797551155090332,0,97122,0.9987363833191865,TIC 52368076,52368076,2,3,2,TESS
1362.3509432033127,2458362.350943203,13826.80859375,14.567920684814453,12158.8623046875,12.800237655639648,0,97123,0.9998384288048675,TIC 52368076,52368076,2,3,2,TESS
1362.3523320820825,2458362.352332082,13827.8017578125,14.574087142944336,12159.3720703125,12.805654525756836,0,97124,0.9999102460712354,TIC 52368076,52368076,2,3,2,TESS
1362.353720960619,2458362.3537209607,13845.595703125,14.574017524719238,12172.064453125,12.805594444274902,0,97125,1.0011969544394652,TIC 52368076,52368076,2,3,2,TESS
1362.355109839156,2458362.3551098392,13807.9521484375,14.564605712890625,12143.3525390625,12.797324180603027,0,97126,0.9984748893788125,TIC 52368076,52368076,2,3,2,TESS
1362.3564987179254,2458362.356498718,13830.2294921875,14.572155952453613,12161.263671875,12.803959846496582,0,97127,1.0000857993890235,TIC 52368076,52368076,2,3,2,TESS
1362.3578875964615,2458362.3578875964,13831.2353515625,14.570512771606445,12159.9140625,12.80251407623291,0,97128,1.0001585346735458,TIC 52368076,52368076,2,3,2,TESS
1362.3592764749988,2458362.359276475,13809.49609375,14.562491416931152,12142.3115234375,12.795467376708984,0,97129,0.9985865345097148,TIC 52368076,52368076,2,3,2,TESS
1362.360665353768,2458362.360665354,13837.345703125,14.573424339294434,12166.6640625,12.805072784423828,0,97130,1.000600383872822,TIC 52368076,52368076,2,3,2,TESS
1362.362054232305,2458362.3620542325,13845.8134765625,14.577168464660645,12175.69921875,12.808362007141113,0,97131,1.0012127019816481,TIC 52368076,52368076,2,3,2,TESS
1362.363443110842,2458362.363443111,13813.015625,14.563948631286621,12148.140625,12.796747207641602,0,97132,0.998841037388761,TIC 52368076,52368076,2,3,2,TESS
1362.3648319896106,2458362.3648319896,13862.787109375,14.58491039276123,12187.796875,12.815165519714355,0,97133,1.0024400922537628,TIC 52368076,52368076,2,3,2,TESS
1362.366220868147,2458362.366220868,13823.4951171875,14.566664695739746,12156.7080078125,12.799134254455566,0,97134,0.9995988260666312,TIC 52368076,52368076,2,3,2,TESS
1362.367609746684,2458362.3676097468,13820.6171875,14.567537307739258,12155.2236328125,12.799901008605957,0,97135,0.9993907184127607,TIC 52368076,52368076,2,3,2,TESS
1362.3689986252211,2458362.3689986253,13836.4521484375,14.57451057434082,12166.359375,12.80602741241455,0,97136,1.0005357695181252,TIC 52368076,52368076,2,3,2,TESS
1362.3703875039912,2458362.370387504,13834.671875,14.574419975280762,12161.08984375,12.805947303771973,0,97137,1.0004070351261993,TIC 52368076,52368076,2,3,2,TESS
1362.3717763825268,2458362.3717763824,13851.072265625,14.580718040466309,12177.44140625,12.811482429504395,0,97138,1.0015929733478144,TIC 52368076,52368076,2,3,2,TESS
1362.373165261063,2458362.373165261,13856.5732421875,14.576427459716797,12183.8427734375,12.807711601257324,0,97139,1.001990757675691,TIC 52368076,52368076,2,3,2,TESS
1362.374554139833,2458362.37455414,13831.0341796875,14.574102401733398,12162.4765625,12.805668830871582,0,97140,1.0001439876166414,TIC 52368076,52368076,2,3,2,TESS
1362.3759430183693,2458362.3759430186,13829.5478515625,14.570116996765137,12159.125,12.802165985107422,0,97141,1.0000365088758232,TIC 52368076,52368076,2,3,2,TESS
1362.3773318969063,2458362.3773318967,13808.29296875,14.563858985900879,12144.0087890625,12.796669006347656,0,97142,0.9984995346354126,TIC 52368076,52368076,2,3,2,TESS
1362.3787207754428,2458362.3787207752,13816.048828125,14.564146995544434,12147.08984375,12.796920776367188,0,97143,0.9990603731108245,TIC 52368076,52368076,2,3,2,TESS
1362.380109654212,2458362.3801096543,13828.076171875,14.569873809814453,12160.8076171875,12.801953315734863,0,97144,0.9999300893867215,TIC 52368076,52368076,2,3,2,TESS
1362.3814985327492,2458362.381498533,13838.6220703125,14.576310157775879,12170.232421875,12.807608604431152,0,97145,1.0006926800057059,TIC 52368076,52368076,2,3,2,TESS
1362.3828874112853,2458362.3828874114,13823.4345703125,14.569474220275879,12158.0693359375,12.801602363586426,0,97146,0.9995944478262037,TIC 52368076,52368076,2,3,2,TESS
1362.3842762898225,2458362.38427629,13828.2392578125,14.569528579711914,12159.6474609375,12.801650047302246,0,97147,0.9999418823891635,TIC 52368076,52368076,2,3,2,TESS
1362.3856651683598,2458362.3856651685,13839.087890625,14.573949813842773,12170.99609375,12.805534362792969,0,97148,1.0007263642102855,TIC 52368076,52368076,2,3,2,TESS
1362.3870540471282,2458362.387054047,13821.279296875,14.566106796264648,12153.12890625,12.798643112182617,0,97149,0.9994385965903393,TIC 52368076,52368076,2,3,2,TESS
1362.3884429256643,2458362.3884429256,13837.4228515625,14.573680877685547,12167.81640625,12.805298805236816,0,97150,1.000605962598528,TIC 52368076,52368076,2,3,2,TESS
1362.3898318042015,2458362.389831804,13832.3271484375,14.57314395904541,12161.23828125,12.804826736450195,0,97151,1.0002374842348036,TIC 52368076,52368076,2,3,2,TESS
1362.3912206827388,2458362.3912206828,13829.2314453125,14.568350791931152,12158.8408203125,12.800615310668945,0,97152,1.0000136290387502,TIC 52368076,52368076,2,3,2,TESS
1362.3926095612758,2458362.3926095613,13850.361328125,14.578989028930664,12178.0234375,12.80996322631836,0,97153,1.0015415643311814,TIC 52368076,52368076,2,3,2,TESS
1362.3939984398114,2458362.39399844,13826.861328125,14.568737030029297,12156.7568359375,12.800954818725586,0,97154,0.9998422421110463,TIC 52368076,52368076,2,3,2,TESS
1362.3953873185806,2458362.3953873185,13848.337890625,14.579915046691895,12178.291015625,12.810776710510254,0,97155,1.0013952463607643,TIC 52368076,52368076,2,3,2,TESS
1362.3967761971178,2458362.396776197,13832.853515625,14.57356071472168,12163.79296875,12.805192947387695,0,97156,1.0002755466798108,TIC 52368076,52368076,2,3,2,TESS
1362.3981650756539,2458362.3981650756,13815.8095703125,14.568254470825195,12148.45703125,12.800530433654785,0,97157,0.9990430719994576,TIC 52368076,52368076,2,3,2,TESS
1362.399553954191,2458362.399553954,13823.103515625,14.564322471618652,12156.09765625,12.797076225280762,0,97158,0.9995705087374144,TIC 52368076,52368076,2,3,2,TESS
1362.4009428327283,2458362.4009428327,13828.76953125,14.570865631103516,12157.79296875,12.802824974060059,0,97159,0.999980227301295,TIC 52368076,52368076,2,3,2,TESS
1362.4023317112644,2458362.4023317113,13816.962890625,14.567728996276855,12148.623046875,12.800068855285645,0,97160,0.9991264704179242,TIC 52368076,52368076,2,3,2,TESS
1362.4037205900338,2458362.40372059,13832.6376953125,14.573813438415527,12160.697265625,12.805415153503418,0,97161,1.00025994037119,TIC 52368076,52368076,2,3,2,TESS
1362.4051094685701,2458362.4051094684,13826.7265625,14.568489074707031,12157.517578125,12.800736427307129,0,97162,0.999832496995256,TIC 52368076,52368076,2,3,2,TESS
1362.4064983471073,2458362.406498347,13831.7958984375,14.571281433105469,12163.181640625,12.803190231323242,0,97163,1.000199068705891,TIC 52368076,52368076,2,3,2,TESS
1362.4078872256443,2458362.4078872255,13821.7421875,14.565317153930664,12153.9794921875,12.79794979095459,0,97164,0.9994720689445757,TIC 52368076,52368076,2,3,2,TESS
1362.40927610418,2458362.409276104,13832.0439453125,14.574268341064453,12163.3486328125,12.805813789367676,0,97165,1.0002170053682877,TIC 52368076,52368076,2,3,2,TESS
1362.4106649827163,2458362.4106649826,13820.82421875,14.566462516784668,12151.7900390625,12.798956871032715,0,97166,0.9994056891703517,TIC 52368076,52368076,2,3,2,TESS
1362.4120538612535,2458362.412053861,13826.1689453125,14.572563171386719,12157.9287109375,12.804316520690918,0,97167,0.9997921748132539,TIC 52368076,52368076,2,3,2,TESS
1362.4134427397905,2458362.4134427398,13829.365234375,14.572432518005371,12159.7509765625,12.80420207977295,0,97168,1.0000233035377595,TIC 52368076,52368076,2,3,2,TESS
1362.4148316183275,2458362.4148316183,13854.6728515625,14.579002380371094,12182.1376953125,12.809974670410156,0,97169,1.001853337419691,TIC 52368076,52368076,2,3,2,TESS
1362.4162204968638,2458362.416220497,13816.28125,14.562088012695312,12140.4951171875,12.795112609863281,0,97170,0.9990771799047239,TIC 52368076,52368076,2,3,2,TESS
1362.4176093754002,2458362.4176093754,13836.310546875,14.574131965637207,12165.955078125,12.805694580078125,0,97171,1.0005255300848672,TIC 52368076,52368076,2,3,2,TESS
1362.4189982539367,2458362.418998254,13822.75,14.573575973510742,12157.4443359375,12.805206298828125,0,97172,0.9995449454626599,TIC 52368076,52368076,2,3,2,TESS
1362.4203871324728,2458362.4203871326,13853.7587890625,14.581817626953125,12181.2890625,12.812448501586914,0,97173,1.0017872401125913,TIC 52368076,52368076,2,3,2,TESS
1362.4217760112429,2458362.421776011,13809.0224609375,14.561888694763184,12142.6337890625,12.794938087463379,0,97174,0.9985522853708864,TIC 52368076,52368076,2,3,2,TESS
1362.42316488978,2458362.4231648897,13838.7177734375,14.57680892944336,12169.6513671875,12.808046340942383,0,97175,1.0006996004502526,TIC 52368076,52368076,2,3,2,TESS
1362.4245537683157,2458362.4245537682,13811.6669921875,14.563496589660645,12144.740234375,12.796350479125977,0,97176,0.9987435156140765,TIC 52368076,52368076,2,3,2,TESS
1362.425942646852,2458362.425942647,13844.947265625,14.582243919372559,12172.5302734375,12.812823295593262,0,97177,1.001150064896822,TIC 52368076,52368076,2,3,2,TESS
1362.4273315253893,2458362.4273315254,13842.3310546875,14.57446575164795,12171.251953125,12.805989265441895,0,97178,1.0009608825402834,TIC 52368076,52368076,2,3,2,TESS
1362.4287204039263,2458362.428720404,13838.0009765625,14.576762199401855,12168.7568359375,12.808006286621094,0,97179,1.000647767732933,TIC 52368076,52368076,2,3,2,TESS
1362.4301092824633,2458362.4301092825,13797.921875,14.558293342590332,12132.2900390625,12.791778564453125,0,97180,0.9977495844202433,TIC 52368076,52368076,2,3,2,TESS
1362.431498160999,2458362.431498161,13845.1884765625,14.574151039123535,12173.1982421875,12.80571174621582,0,97181,1.001167507241751,TIC 52368076,52368076,2,3,2,TESS
1362.4328870395354,2458362.4328870396,13827.919921875,14.574295043945312,12159.849609375,12.805838584899902,0,97182,0.9999187907017472,TIC 52368076,52368076,2,3,2,TESS
1362.4342759180724,2458362.434275918,13833.46875,14.572083473205566,12163.7099609375,12.803894996643066,0,97183,1.000320035251897,TIC 52368076,52368076,2,3,2,TESS
1362.4356647966085,2458362.4356647967,13818.8896484375,14.571505546569824,12151.263671875,12.803386688232422,0,97184,0.9992657973270136,TIC 52368076,52368076,2,3,2,TESS
1362.4370536751458,2458362.4370536753,13838.4755859375,14.568143844604492,12150.017578125,12.800434112548828,0,97185,1.0006820874885425,TIC 52368076,52368076,2,3,2,TESS
1362.4384425534502,2458362.4384425534,13813.3427734375,14.566764831542969,12144.990234375,12.79922103881836,0,97186,0.9988646940104259,TIC 52368076,52368076,2,3,2,TESS
1362.4398314319862,2458362.439831432,13834.7802734375,14.578607559204102,12162.3857421875,12.809627532958984,0,97187,1.0004148735889002,TIC 52368076,52368076,2,3,2,TESS
1362.4412203105228,2458362.4412203105,13816.828125,14.566398620605469,12147.7421875,12.798900604248047,0,97188,0.9991167253021339,TIC 52368076,52368076,2,3,2,TESS
1362.4426091890593,2458362.442609189,13856.1923828125,14.578290939331055,12183.361328125,12.809349060058594,0,97189,1.0019632171310662,TIC 52368076,52368076,2,3,2,TESS
