TIME,BJD_TDB,PDCSAP_FLUX,PDCSAP_FLUX_ERR,SAP_FLUX,SAP_FLUX_ERR,QUALITY,CADENCENO,rel_flux,OBJECT,TICID,SECTOR,CAMERA,CCD,MISSION
1361.8235215209754,2458361.823521521,6292.33203125,11.644207000732422,5410.02880859375,9.985240936279297,0,96741,1.001445357460392,TIC 47525799,47525799,2,1,4,TESS
1361.8249104025394,2458361.8249104028,6280.2353515625,11.645503044128418,5401.9560546875,9.98635196685791,0,96742,0.9995201310652227,TIC 47525799,47525799,2,1,4,TESS
1361.8262992841035,2458361.826299284,6275.07177734375,11.641595840454102,5396.00537109375,9.983001708984375,0,96743,0.9986983312295517,TIC 47525799,47525799,2,1,4,TESS
1361.8276881656673,2458361.8276881655,6276.421875,11.633785247802734,5396.7587890625,9.976304054260254,0,96744,0.9989132037161361,TIC 47525799,47525799,2,1,4,TESS
1361.8290770472302,2458361.8290770473,6286.6943359375,11.63923454284668,5407.1484375,9.980978012084961,0,96745,1.0005480996918192,TIC 47525799,47525799,2,1,4,TESS
1361.8304659287928,2458361.8304659287,6272.81591796875,11.639123916625977,5394.21826171875,9.98088264465332,0,96746,0.998339303783613,TIC 47525799,47525799,2,1,4,TESS
1361.8318548103568,2458361.8318548105,6284.30078125,11.645251274108887,5404.38671875,9.986136436462402,0,96747,1.000167157583596,TIC 47525799,47525799,2,1,4,TESS
1361.8332436919206,2458361.833243692,6275.24658203125,11.643760681152344,5397.2802734375,9.984859466552734,0,96748,0.9987261519710334,TIC 47525799,47525799,2,1,4,TESS
1361.8346325730179,2458361.834632573,6274.7119140625,11.6471529006958,5396.53857421875,9.987767219543457,0,96749,0.998641057803652,TIC 47525799,47525799,2,1,4,TESS
1361.8360214545812,2458361.8360214545,6296.84521484375,11.651363372802734,5414.50244140625,9.991378784179688,0,96750,1.0021636454869745,TIC 47525799,47525799,2,1,4,TESS
1361.8374103361446,2458361.8374103364,6294.03076171875,11.64285659790039,5412.8388671875,9.98408317565918,0,96751,1.0017157160068035,TIC 47525799,47525799,2,1,4,TESS
1361.8387992177084,2458361.8387992177,6288.296875,11.649982452392578,5408.02734375,9.990194320678711,0,96752,1.0008031490592588,TIC 47525799,47525799,2,1,4,TESS
1361.8401880992722,2458361.840188099,6289.50830078125,11.641611099243164,5406.54296875,9.983015060424805,0,96753,1.0009959514604219,TIC 47525799,47525799,2,1,4,TESS
1361.8415769808353,2458361.841576981,6270.630859375,11.634550094604492,5393.017578125,9.976961135864258,0,96754,0.9979915445150903,TIC 47525799,47525799,2,1,4,TESS
1361.8429658623984,2458361.8429658622,6288.1953125,11.64724063873291,5408.30810546875,9.98784351348877,0,96755,1.0007869850530347,TIC 47525799,47525799,2,1,4,TESS
1361.8443547439617,2458361.844354744,6268.666015625,11.642675399780273,5390.931640625,9.983928680419922,0,96756,0.9976788331639092,TIC 47525799,47525799,2,1,4,TESS
1361.845743625059,2458361.845743625,6284.27880859375,11.641666412353516,5405.17431640625,9.983062744140625,0,96757,1.0001636605630189,TIC 47525799,47525799,2,1,4,TESS
1361.847132506623,2458361.847132507,6282.74365234375,11.650540351867676,5403.46826171875,9.990673065185547,0,96758,0.9999193353920164,TIC 47525799,47525799,2,1,4,TESS
1361.848521388187,2458361.848521388,6278.2041015625,11.63902759552002,5398.970703125,9.98080062866211,0,96759,0.9991968509407413,TIC 47525799,47525799,2,1,4,TESS
1361.8499102697508,2458361.84991027,6274.16015625,11.638593673706055,5395.7451171875,9.980427742004395,0,96760,0.9985532437313769,TIC 47525799,47525799,2,1,4,TESS
1361.851299151314,2458361.8512991513,6295.47509765625,11.652451515197754,5413.64013671875,9.992311477661133,0,96761,1.0019455868260863,TIC 47525799,47525799,2,1,4,TESS
1361.8526880328766,2458361.8526880327,6297.7451171875,11.64777946472168,5415.373046875,9.988306045532227,0,96762,1.002306867907508,TIC 47525799,47525799,2,1,4,TESS
1361.8540769139747,2458361.854076914,6280.37841796875,11.64093017578125,5401.64111328125,9.98243236541748,0,96763,0.9995429005547596,TIC 47525799,47525799,2,1,4,TESS
1361.8554657955385,2458361.8554657954,6270.8828125,11.64061450958252,5392.88525390625,9.982160568237305,0,96764,0.9980316436843769,TIC 47525799,47525799,2,1,4,TESS
1361.8568546771016,2458361.856854677,6280.79443359375,11.644611358642578,5401.1923828125,9.985588073730469,0,96765,0.9996091108110235,TIC 47525799,47525799,2,1,4,TESS
1361.8582435586648,2458361.8582435586,6282.107421875,11.648529052734375,5403.18798828125,9.988947868347168,0,96766,0.9998180772184108,TIC 47525799,47525799,2,1,4,TESS
1361.859632440228,2458361.8596324404,6303.173828125,11.655607223510742,5421.52880859375,9.995017051696777,0,96767,1.0031708651248121,TIC 47525799,47525799,2,1,4,TESS
1361.8610213213262,2458361.8610213213,6281.96435546875,11.643808364868164,5402.51318359375,9.984899520874023,0,96768,0.9997953077288739,TIC 47525799,47525799,2,1,4,TESS
1361.86241020289,2458361.862410203,6292.62158203125,11.654973983764648,5412.75634765625,9.994474411010742,0,96769,1.0014914404204445,TIC 47525799,47525799,2,1,4,TESS
1361.8637990844534,2458361.8637990844,6289.62060546875,11.639320373535156,5408.431640625,9.981051445007324,0,96770,1.0010138251211504,TIC 47525799,47525799,2,1,4,TESS
1361.8651879660163,2458361.865187966,6304.7900390625,11.659369468688965,5422.72412109375,9.99824333190918,0,96771,1.0034280904161665,TIC 47525799,47525799,2,1,4,TESS
1361.8665768475796,2458361.8665768476,6280.3232421875,11.650434494018555,5401.083984375,9.990581512451172,0,96772,0.9995341191475321,TIC 47525799,47525799,2,1,4,TESS
1361.8679657286773,2458361.8679657285,6279.3974609375,11.637508392333984,5399.87451171875,9.979496955871582,0,96773,0.9993867780138742,TIC 47525799,47525799,2,1,4,TESS
1361.869354610241,2458361.8693546103,6280.259765625,11.650699615478516,5401.72412109375,9.990809440612793,0,96774,0.999524016643642,TIC 47525799,47525799,2,1,4,TESS
1361.870743491805,2458361.8707434917,6303.3720703125,11.647819519042969,5420.0341796875,9.9883394241333,0,96775,1.0032024160215764,TIC 47525799,47525799,2,1,4,TESS
1361.8721323733687,2458361.8721323735,6291.01708984375,11.645658493041992,5409.97265625,9.986486434936523,0,96776,1.0012360802067315,TIC 47525799,47525799,2,1,4,TESS
1361.8735212544664,2458361.8735212544,6291.015625,11.646283149719238,5410.54345703125,9.987022399902344,0,96777,1.0012358470720262,TIC 47525799,47525799,2,1,4,TESS
1361.8749101360288,2458361.874910136,6279.36474609375,11.639739990234375,5400.2236328125,9.98141098022461,0,96778,0.9993815713387924,TIC 47525799,47525799,2,1,4,TESS
1361.8762990175926,2458361.8762990176,6278.5048828125,11.639853477478027,5399.9658203125,9.981508255004883,0,96779,0.9992447212668665,TIC 47525799,47525799,2,1,4,TESS
1361.8776878991564,2458361.877687899,6268.181640625,11.640799522399902,5390.5498046875,9.982319831848145,0,96780,0.9976017432880713,TIC 47525799,47525799,2,1,4,TESS
1361.879076780254,2458361.8790767803,6286.6240234375,11.64675521850586,5405.0263671875,9.9874267578125,0,96781,1.0005369092259717,TIC 47525799,47525799,2,1,4,TESS
1361.880465661817,2458361.8804656616,6276.4501953125,11.64139175415039,5398.1572265625,9.982827186584473,0,96782,0.9989177109871025,TIC 47525799,47525799,2,1,4,TESS
1361.8818545433803,2458361.8818545435,6287.5625,11.644742012023926,5406.1533203125,9.985700607299805,0,96783,1.0006862708604076,TIC 47525799,47525799,2,1,4,TESS
1361.883243424944,2458361.883243425,6282.86572265625,11.633644104003906,5402.478515625,9.97618293762207,0,96784,0.9999387632841127,TIC 47525799,47525799,2,1,4,TESS
1361.8846323060422,2458361.884632306,6280.51416015625,11.646865844726562,5400.7294921875,9.987521171569824,0,96785,0.9995645043707706,TIC 47525799,47525799,2,1,4,TESS
1361.8860211876056,2458361.8860211875,6286.826171875,11.644493103027344,5406.78564453125,9.98548698425293,0,96786,1.0005690818152833,TIC 47525799,47525799,2,1,4,TESS
1361.8874100691694,2458361.8874100694,6280.7705078125,11.642875671386719,5402.17724609375,9.984100341796875,0,96787,0.9996053029441727,TIC 47525799,47525799,2,1,4,TESS
1361.888798950267,2458361.8887989502,6285.4658203125,11.651015281677246,5405.7158203125,9.991080284118652,0,96788,1.0003525773857627,TIC 47525799,47525799,2,1,4,TESS
1361.8901878318295,2458361.890187832,6271.55859375,11.638256072998047,5393.86181640625,9.980137825012207,0,96789,0.9981391964950218,TIC 47525799,47525799,2,1,4,TESS
1361.8915767133933,2458361.8915767134,6273.0615234375,11.638340950012207,5392.958984375,9.980210304260254,0,96790,0.9983783927025107,TIC 47525799,47525799,2,1,4,TESS
1361.892965594957,2458361.892965595,6294.98681640625,11.648685455322266,5414.69677734375,9.989082336425781,0,96791,1.0018678752577013,TIC 47525799,47525799,2,1,4,TESS
1361.8943544760552,2458361.894354476,6278.4794921875,11.642363548278809,5399.35595703125,9.983661651611328,0,96792,0.9992406802653104,TIC 47525799,47525799,2,1,4,TESS
1361.8957433576186,2458361.8957433575,6310.47998046875,11.651002883911133,5426.7109375,9.991068840026855,0,96793,1.0043336633225566,TIC 47525799,47525799,2,1,4,TESS
1361.897132239181,2458361.8971322393,6274.07470703125,11.637615203857422,5394.59228515625,9.979588508605957,0,96794,0.9985396442069095,TIC 47525799,47525799,2,1,4,TESS
1361.8985211202792,2458361.89852112,6274.9013671875,11.641080856323242,5397.3505859375,9.982560157775879,0,96795,0.9986712098921853,TIC 47525799,47525799,2,1,4,TESS
1361.899910001843,2458361.899910002,6264.00927734375,11.633877754211426,5386.267578125,9.976383209228516,0,96796,0.9969376979362217,TIC 47525799,47525799,2,1,4,TESS
1361.9012988834063,2458361.9012988834,6272.33837890625,11.636956214904785,5393.818359375,9.979023933410645,0,96797,0.9982633018697326,TIC 47525799,47525799,2,1,4,TESS
1361.9026877645038,2458361.9026877647,6292.50390625,11.655458450317383,5411.287109375,9.994890213012695,0,96798,1.0014727119324636,TIC 47525799,47525799,2,1,4,TESS
1361.9040766460669,2458361.904076646,6282.84423828125,11.645495414733887,5403.533203125,9.986345291137695,0,96799,0.9999353439751038,TIC 47525799,47525799,2,1,4,TESS
1361.9054655276307,2458361.9054655274,6287.703125,11.651473045349121,5407.75146484375,9.991472244262695,0,96800,1.0007086517921027,TIC 47525799,47525799,2,1,4,TESS
1361.9068544087288,2458361.906854409,6285.1318359375,11.646292686462402,5405.21044921875,9.987030029296875,0,96801,1.0002994226729873,TIC 47525799,47525799,2,1,4,TESS
1361.9082432902921,2458361.90824329,6278.78125,11.639837265014648,5400.00439453125,9.981493949890137,0,96802,0.9992887060145723,TIC 47525799,47525799,2,1,4,TESS
1361.909632171856,2458361.909632172,6264.99755859375,11.635448455810547,5386.85400390625,9.977730751037598,0,96803,0.9970949861506329,TIC 47525799,47525799,2,1,4,TESS
1361.9110210529536,2458361.911021053,6296.8330078125,11.648090362548828,5415.13134765625,9.988571166992188,0,96804,1.002161702697765,TIC 47525799,47525799,2,1,4,TESS
1361.912409934516,2458361.9124099347,6281.376953125,11.644400596618652,5403.1123046875,9.985407829284668,0,96805,0.9997018207121069,TIC 47525799,47525799,2,1,4,TESS
1361.9137988156142,2458361.9137988156,6284.2041015625,11.640111923217773,5403.12109375,9.981730461120605,0,96806,1.0001517706930558,TIC 47525799,47525799,2,1,4,TESS
1361.915187697178,2458361.9151876974,6288.220703125,11.650821685791016,5406.791015625,9.990913391113281,0,96807,1.0007910260545907,TIC 47525799,47525799,2,1,4,TESS
1361.9165765787418,2458361.9165765787,6282.06689453125,11.637845039367676,5403.92724609375,9.979785919189453,0,96808,0.9998116271582348,TIC 47525799,47525799,2,1,4,TESS
1361.9179654598395,2458361.9179654596,6293.876953125,11.65081787109375,5413.7998046875,9.990909576416016,0,96809,1.0016912368627622,TIC 47525799,47525799,2,1,4,TESS
1361.919354341402,2458361.9193543415,6256.4033203125,11.634064674377441,5380.404296875,9.976545333862305,0,96810,0.9957271848354888,TIC 47525799,47525799,2,1,4,TESS
1361.9207432225,2458361.9207432223,6270.18359375,11.63940715789795,5392.62109375,9.981124877929688,0,96811,0.9979203607184497,TIC 47525799,47525799,2,1,4,TESS
1361.9221321040638,2458361.922132104,6284.0,11.645027160644531,5403.60205078125,9.985945701599121,0,96812,1.000119287257471,TIC 47525799,47525799,2,1,4,TESS
1361.9235209856272,2458361.9235209855,6281.51953125,11.646262168884277,5403.25341796875,9.987004280090332,0,96813,0.9997245124900752,TIC 47525799,47525799,2,1,4,TESS
1361.9249098667249,2458361.924909867,6275.1826171875,11.639126777648926,5397.14111328125,9.980884552001953,0,96814,0.998715971755575,TIC 47525799,47525799,2,1,4,TESS
1361.9262987482878,2458361.9262987482,6295.15283203125,11.65170669555664,5413.9765625,9.99167251586914,0,96815,1.0018942971909521,TIC 47525799,47525799,2,1,4,TESS
1361.927687629386,2458361.9276876296,6285.8837890625,11.64893627166748,5405.44580078125,9.989296913146973,0,96816,1.0004190984883001,TIC 47525799,47525799,2,1,4,TESS
1361.92907651095,2458361.929076511,6281.4873046875,11.649539947509766,5402.21142578125,9.989813804626465,0,96817,0.9997193835265619,TIC 47525799,47525799,2,1,4,TESS
1361.9304653920474,2458361.930465392,6264.08154296875,11.634501457214355,5387.412109375,9.976919174194336,0,96818,0.9969491992483426,TIC 47525799,47525799,2,1,4,TESS
1361.9318542736112,2458361.9318542737,6282.68408203125,11.649105072021484,5402.880859375,9.989441871643066,0,96819,0.9999098545806734,TIC 47525799,47525799,2,1,4,TESS
1361.9332431551745,2458361.933243155,6311.55419921875,11.654091835021973,5427.91943359375,9.993718147277832,0,96820,1.0045046287730035,TIC 47525799,47525799,2,1,4,TESS
1361.9346320362713,2458361.9346320364,6281.08056640625,11.647515296936035,5401.28515625,9.988078117370605,0,96821,0.9996546497900972,TIC 47525799,47525799,2,1,4,TESS
1361.936020917835,2458361.9360209177,6297.1103515625,11.656503677368164,5415.80224609375,9.9957857131958,0,96822,1.0022058428686076,TIC 47525799,47525799,2,1,4,TESS
1361.9374097989332,2458361.937409799,6293.82177734375,11.650198936462402,5412.6669921875,9.990379333496094,0,96823,1.0016824554555348,TIC 47525799,47525799,2,1,4,TESS
1361.9387986804973,2458361.9387986804,6283.43212890625,11.641414642333984,5403.45849609375,9.982847213745117,0,96824,1.0000289087034393,TIC 47525799,47525799,2,1,4,TESS
1361.9401875615947,2458361.940187562,6282.52197265625,11.643880844116211,5403.45947265625,9.98496150970459,0,96825,0.9998840543399696,TIC 47525799,47525799,2,1,4,TESS
1361.9415764431571,2458361.941576443,6286.1064453125,11.64499282836914,5405.7080078125,9.985915184020996,0,96826,1.0004545349634837,TIC 47525799,47525799,2,1,4,TESS
1361.9429653242553,2458361.942965324,6271.03564453125,11.637744903564453,5393.2392578125,9.979700088500977,0,96827,0.9980559674052815,TIC 47525799,47525799,2,1,4,TESS
1361.9443542058193,2458361.944354206,6285.71142578125,11.641257286071777,5406.19287109375,9.982712745666504,0,96828,1.0003916663046604,TIC 47525799,47525799,2,1,4,TESS
1361.9457430869168,2458361.9457430867,6295.4287109375,11.651484489440918,5413.59375,9.99148178100586,0,96829,1.0019382042270897,TIC 47525799,47525799,2,1,4,TESS
1361.94713196848,2458361.9471319686,6274.82763671875,11.6408052444458,5396.82861328125,9.982324600219727,0,96830,0.9986594754453592,TIC 47525799,47525799,2,1,4,TESS
1361.9485208495773,2458361.9485208495,6289.25048828125,11.648441314697266,5409.0048828125,9.988872528076172,0,96831,1.0009549197523147,TIC 47525799,47525799,2,1,4,TESS
1361.9499097311414,2458361.9499097313,6287.50390625,11.64790153503418,5406.9677734375,9.988409996032715,0,96832,1.0006769454722015,TIC 47525799,47525799,2,1,4,TESS
1361.9512986122397,2458361.951298612,6282.85986328125,11.64312744140625,5403.5244140625,9.984315872192383,0,96833,0.999937830745292,TIC 47525799,47525799,2,1,4,TESS
1361.9526874938026,2458361.952687494,6273.88916015625,11.64053726196289,5395.75390625,9.982094764709473,0,96834,0.9985101138109232,TIC 47525799,47525799,2,1,4,TESS
1361.954076374901,2458361.954076375,6282.62646484375,11.6456937789917,5402.205078125,9.986516952514648,0,96835,0.999900684615604,TIC 47525799,47525799,2,1,4,TESS
1361.955465256464,2458361.9554652562,6293.95263671875,11.65378475189209,5413.46630859375,9.993453979492188,0,96836,1.0017032821558618,TIC 47525799,47525799,2,1,4,TESS
1361.9568541375609,2458361.9568541376,6278.71630859375,11.647608757019043,5399.25439453125,9.9881591796875,0,96837,0.9992783703759771,TIC 47525799,47525799,2,1,4,TESS
1361.9582430191247,2458361.958243019,6275.462890625,11.637848854064941,5397.404296875,9.979788780212402,0,96838,0.998760578195828,TIC 47525799,47525799,2,1,4,TESS
1361.959631900223,2458361.9596319003,6280.04052734375,11.643059730529785,5400.8798828125,9.984257698059082,0,96839,0.9994891241494371,TIC 47525799,47525799,2,1,4,TESS
1361.961020781787,2458361.9610207817,6288.35205078125,11.640498161315918,5407.91455078125,9.982061386108398,0,96840,1.0008119304664862,TIC 47525799,47525799,2,1,4,TESS
1361.9624096628843,2458361.962409663,6277.85791015625,11.637045860290527,5399.84228515625,9.979101181030273,0,96841,0.9991417534387563,TIC 47525799,47525799,2,1,4,TESS
1361.9637985444467,2458361.9637985444,6279.375,11.642678260803223,5400.6005859375,9.983930587768555,0,96842,0.9993832032817285,TIC 47525799,47525799,2,1,4,TESS
1361.965187425545,2458361.9651874257,6281.9208984375,11.648008346557617,5402.57275390625,9.988500595092773,0,96843,0.9997883913992877,TIC 47525799,47525799,2,1,4,TESS
1361.966576307109,2458361.966576307,6287.193359375,11.653080940246582,5407.77099609375,9.992850303649902,0,96844,1.0006275209147086,TIC 47525799,47525799,2,1,4,TESS
1361.9679651882063,2458361.9679651884,6285.1962890625,11.640473365783691,5404.8427734375,9.982039451599121,0,96845,1.000309680600014,TIC 47525799,47525799,2,1,4,TESS
1361.9693540693047,2458361.9693540693,6285.5029296875,11.6474027633667,5407.181640625,9.987981796264648,0,96846,1.00035848346496,TIC 47525799,47525799,2,1,4,TESS
1361.9707429508678,2458361.9707429507,6281.763671875,11.638944625854492,5402.94482421875,9.980729103088379,0,96847,0.9997633682742677,TIC 47525799,47525799,2,1,4,TESS
1361.9721318319655,2458361.972131832,6283.29443359375,11.642024040222168,5404.19140625,9.983370780944824,0,96848,1.0000069940411547,TIC 47525799,47525799,2,1,4,TESS
1361.9735207135293,2458361.9735207134,6270.251953125,11.634149551391602,5392.24755859375,9.976617813110352,0,96849,0.9979312403380236,TIC 47525799,47525799,2,1,4,TESS
